datetime,open,high,low,close,volume
2026-08-05 05:00:00,1871.36,1871.97,1867.5,1870.01,10602.879
2026-08-05 05:05:00,1870.02,1871.19,1869.57,1871.18,3938.521
2026-08-05 05:10:00,1871.18,1872.37,1871.17,1872.37,1936.194
2026-08-05 05:15:00,1872.37,1873.8,1871.81,1873.27,7019.383
2026-08-05 05:20:00,1873.26,1875.47,1872.4,1873.01,5237.172
2026-08-05 05:25:00,1873.02,1875.93,1873.0,1875.21,3174.912
2026-08-05 05:30:00,1875.2,1876.0,1874.0,1874.85,3524.849
2026-08-05 05:35:00,1874.85,1875.3,1874.12,1874.31,1542.833
2026-08-05 05:40:00,1874.32,1874.68,1873.66,1873.84,1114.65
2026-08-05 05:45:00,1873.84,1874.37,1873.46,1873.46,1460.047
2026-08-05 05:50:00,1873.46,1873.99,1871.95,1873.59,2716.073
2026-08-05 05:55:00,1873.59,1874.92,1873.59,1874.71,2204.821
2026-08-05 06:00:00,1874.71,1874.94,1872.0,1873.93,3022.749
2026-08-05 06:05:00,1873.92,1877.81,1873.92,1876.11,11183.675
2026-08-05 06:10:00,1876.11,1878.13,1875.71,1877.26,7526.865
2026-08-05 06:15:00,1877.26,1880.8,1876.9,1878.14,21839.027
2026-08-05 06:20:00,1878.14,1878.15,1872.49,1872.5,7586.277
2026-08-05 06:25:00,1872.5,1873.16,1869.0,1869.21,10460.869
2026-08-05 06:30:00,1869.21,1869.87,1868.0,1868.01,11650.706
2026-08-05 06:35:00,1868.01,1869.0,1868.01,1868.93,5986.409
2026-08-05 06:40:00,1868.93,1872.3,1868.93,1870.64,10026.718
2026-08-05 06:45:00,1870.63,1871.12,1869.16,1870.17,3217.909
2026-08-05 06:50:00,1870.17,1870.45,1868.74,1869.76,3246.805
2026-08-05 06:55:00,1869.76,1869.76,1868.46,1868.9,2905.028
2026-08-05 07:00:00,1868.9,1869.68,1867.68,1868.58,7218.227
2026-08-05 07:05:00,1868.59,1869.0,1867.36,1867.62,5952.925
2026-08-05 07:10:00,1867.63,1868.86,1866.23,1866.51,18844.902
2026-08-05 07:15:00,1866.51,1867.4,1865.77,1866.98,14449.006
2026-08-05 07:20:00,1866.98,1866.99,1865.0,1866.46,8023.596
2026-08-05 07:25:00,1866.46,1867.05,1865.17,1867.05,9350.674
2026-08-05 07:30:00,1867.05,1870.38,1866.52,1869.6,12481.253
2026-08-05 07:35:00,1869.59,1872.88,1868.43,1868.56,10865.025
2026-08-05 07:40:00,1868.56,1868.56,1863.0,1866.76,21771.474
2026-08-05 07:45:00,1866.75,1866.85,1863.33,1863.62,5273.443
2026-08-05 07:50:00,1863.63,1864.98,1862.0,1863.78,10575.918
2026-08-05 07:55:00,1863.78,1864.1,1862.59,1863.09,4036.052
2026-08-05 08:00:00,1863.09,1863.1,1860.3,1862.39,12262.675
2026-08-05 08:05:00,1862.4,1864.27,1862.3,1864.21,5918.074
2026-08-05 08:10:00,1864.21,1865.0,1863.9,1864.4,3655.475
2026-08-05 08:15:00,1864.39,1864.39,1862.4,1864.19,3687.507
2026-08-05 08:20:00,1864.18,1866.91,1863.96,1866.2,7237.239
2026-08-05 08:25:00,1866.2,1866.79,1864.29,1866.65,7487.543
2026-08-05 08:30:00,1866.65,1868.98,1866.64,1868.45,7272.35
2026-08-05 08:35:00,1868.46,1872.4,1868.26,1872.4,9258.738
2026-08-05 08:40:00,1872.4,1873.56,1869.6,1869.67,9918.936
2026-08-05 08:45:00,1869.68,1872.12,1869.37,1871.92,5261.152
2026-08-05 08:50:00,1871.91,1873.78,1871.42,1872.88,6268.882
2026-08-05 08:55:00,1872.88,1873.3,1872.0,1872.57,4418.131
2026-08-05 09:00:00,1872.56,1877.45,1872.5,1874.65,14066.826
2026-08-05 09:05:00,1874.66,1875.0,1873.19,1874.17,9049.895
2026-08-05 09:10:00,1874.17,1877.15,1873.07,1875.98,14040.706
2026-08-05 09:15:00,1875.98,1876.06,1871.66,1872.01,14277.091
2026-08-05 09:20:00,1872.01,1874.56,1871.66,1873.28,7937.946
2026-08-05 09:25:00,1873.29,1875.26,1873.1,1873.42,6124.843
2026-08-05 09:30:00,1873.41,1875.85,1872.61,1875.84,3840.45
2026-08-05 09:35:00,1875.85,1875.85,1874.09,1874.32,5121.19
2026-08-05 09:40:00,1874.32,1875.53,1873.75,1874.99,4532.328
2026-08-05 09:45:00,1874.99,1875.36,1873.89,1874.66,6392.459
2026-08-05 09:50:00,1874.65,1875.0,1873.55,1874.7,3025.224
2026-08-05 09:55:00,1874.69,1874.7,1873.36,1873.7,2109.033
2026-08-05 10:00:00,1873.69,1875.49,1872.6,1872.72,4508.997
2026-08-05 10:05:00,1872.72,1875.2,1870.52,1870.91,10384.08
2026-08-05 10:10:00,1870.91,1872.13,1869.41,1869.93,20694.654
2026-08-05 10:15:00,1869.94,1870.18,1862.75,1863.73,27556.982
2026-08-05 10:20:00,1863.73,1866.32,1863.48,1864.44,26392.796
2026-08-05 10:25:00,1864.45,1865.4,1863.5,1864.17,13240.988
2026-08-05 10:30:00,1864.17,1865.82,1863.62,1865.46,10859.938
2026-08-05 10:35:00,1865.46,1866.89,1865.24,1866.01,10524.479
2026-08-05 10:40:00,1866.01,1866.68,1865.0,1865.73,4784.394
2026-08-05 10:45:00,1865.74,1867.07,1865.73,1866.83,4244.751
2026-08-05 10:50:00,1866.82,1867.29,1866.5,1867.17,2314.825
2026-08-05 10:55:00,1867.16,1867.49,1866.73,1866.86,1770.068
2026-08-05 11:00:00,1866.87,1867.07,1865.05,1865.45,5357.405
2026-08-05 11:05:00,1865.46,1865.9,1865.0,1865.53,2583.023
2026-08-05 11:10:00,1865.53,1865.98,1865.09,1865.12,1651.741
2026-08-05 11:15:00,1865.12,1866.5,1864.09,1866.38,3504.977
2026-08-05 11:20:00,1866.38,1867.67,1865.72,1865.91,4219.342
2026-08-05 11:25:00,1865.9,1867.06,1865.87,1866.93,2401.097
2026-08-05 11:30:00,1866.94,1868.85,1866.83,1868.22,6746.6
2026-08-05 11:35:00,1868.22,1868.22,1866.45,1866.45,2832.235
2026-08-05 11:40:00,1866.45,1867.2,1866.45,1866.52,1818.401
2026-08-05 11:45:00,1866.51,1867.05,1865.94,1866.26,4609.841
2026-08-05 11:50:00,1866.25,1866.26,1864.8,1866.0,2620.876
2026-08-05 11:55:00,1866.0,1866.87,1865.99,1866.47,1112.161
2026-08-05 12:00:00,1866.47,1871.28,1866.17,1871.27,11611.413
2026-08-05 12:05:00,1871.28,1872.55,1870.58,1870.78,10622.498
2026-08-05 12:10:00,1870.77,1871.84,1870.3,1871.21,5606.245
2026-08-05 12:15:00,1871.2,1871.46,1870.59,1871.46,2567.918
2026-08-05 12:20:00,1871.45,1872.65,1871.01,1872.29,4782.852
2026-08-05 12:25:00,1872.28,1877.0,1872.28,1873.79,26538.666
2026-08-05 12:30:00,1873.78,1873.79,1871.66,1871.7,6534.654
2026-08-05 12:35:00,1871.71,1872.47,1871.21,1872.47,3458.631
2026-08-05 12:40:00,1872.46,1872.56,1871.81,1872.39,4122.875
2026-08-05 12:45:00,1872.39,1873.0,1871.8,1871.81,2525.01
2026-08-05 12:50:00,1871.8,1872.74,1871.51,1872.3,2747.185
2026-08-05 12:55:00,1872.31,1873.16,1872.07,1872.51,2296.427
2026-08-05 13:00:00,1872.51,1872.91,1870.99,1872.0,3515.598
2026-08-05 13:05:00,1871.99,1872.0,1870.68,1871.22,2546.459
2026-08-05 13:10:00,1871.22,1872.35,1871.0,1871.16,3137.896
2026-08-05 13:15:00,1871.16,1871.16,1870.07,1870.28,3703.419
2026-08-05 13:20:00,1870.27,1870.73,1868.62,1869.91,5841.722
2026-08-05 13:25:00,1869.9,1869.91,1868.7,1868.86,2527.661
2026-08-05 13:30:00,1868.86,1870.46,1868.86,1870.46,4893.301
2026-08-05 13:35:00,1870.46,1871.99,1870.18,1870.19,3004.774
2026-08-05 13:40:00,1870.18,1870.7,1869.05,1869.55,3339.165
2026-08-05 13:45:00,1869.56,1869.85,1867.43,1869.85,11231.581
2026-08-05 13:50:00,1869.85,1869.85,1867.16,1868.22,6862.465
2026-08-05 13:55:00,1868.22,1868.85,1867.24,1868.84,6654.997
2026-08-05 14:00:00,1868.84,1869.4,1866.44,1867.42,7700.388
2026-08-05 14:05:00,1867.42,1868.35,1866.52,1866.53,6093.489
2026-08-05 14:10:00,1866.53,1866.99,1865.45,1866.85,13452.18
2026-08-05 14:15:00,1866.85,1866.85,1865.2,1865.4,7128.09
2026-08-05 14:20:00,1865.39,1865.39,1862.5,1863.64,26522.6
2026-08-05 14:25:00,1863.65,1863.97,1862.64,1863.0,14846.579
2026-08-05 14:30:00,1863.0,1864.12,1862.82,1863.15,8412.057
2026-08-05 14:35:00,1863.16,1863.89,1862.68,1863.24,10994.511
2026-08-05 14:40:00,1863.24,1864.09,1863.05,1863.16,9469.184
2026-08-05 14:45:00,1863.15,1865.95,1863.15,1865.58,14738.014
2026-08-05 14:50:00,1865.57,1866.34,1865.34,1865.62,4623.22
2026-08-05 14:55:00,1865.62,1871.86,1865.62,1871.85,26083.903
2026-08-05 15:00:00,1871.86,1874.0,1871.47,1871.78,30303.442
2026-08-05 15:05:00,1871.78,1871.79,1869.1,1870.24,12870.476
2026-08-05 15:10:00,1870.25,1871.24,1868.65,1868.65,6051.692
2026-08-05 15:15:00,1868.65,1869.28,1868.18,1868.81,4076.295
2026-08-05 15:20:00,1868.81,1869.6,1868.81,1869.13,3015.732
2026-08-05 15:25:00,1869.13,1871.57,1868.87,1871.17,3801.459
2026-08-05 15:30:00,1871.17,1871.44,1870.02,1870.22,4599.362
2026-08-05 15:35:00,1870.22,1871.0,1870.0,1870.01,2995.093
2026-08-05 15:40:00,1870.0,1870.06,1868.07,1868.47,4833.643
2026-08-05 15:45:00,1868.47,1869.77,1867.07,1869.51,5543.882
2026-08-05 15:50:00,1869.51,1869.73,1868.72,1869.31,3609.213
2026-08-05 15:55:00,1869.32,1870.36,1868.66,1868.98,4143.094
2026-08-05 16:00:00,1868.98,1869.49,1867.99,1869.46,3682.128
2026-08-05 16:05:00,1869.45,1870.5,1869.45,1870.3,2400.628
2026-08-05 16:10:00,1870.29,1871.0,1870.13,1870.64,1875.511
2026-08-05 16:15:00,1870.64,1872.49,1870.34,1871.29,6752.619
2026-08-05 16:20:00,1871.3,1873.99,1870.99,1871.46,26067.445
2026-08-05 16:25:00,1871.46,1871.7,1870.49,1871.6,3014.235
2026-08-05 16:30:00,1871.6,1872.84,1871.6,1872.84,3025.115
2026-08-05 16:35:00,1872.84,1873.5,1872.83,1873.46,3916.671
2026-08-05 16:40:00,1873.46,1873.47,1871.88,1872.23,4088.911
2026-08-05 16:45:00,1872.22,1872.57,1871.92,1872.36,3094.062
2026-08-05 16:50:00,1872.36,1873.0,1871.57,1871.78,3923.527
2026-08-05 16:55:00,1871.77,1871.78,1870.73,1870.98,2856.06
2026-08-05 17:00:00,1870.97,1871.48,1870.3,1871.48,2728.211
2026-08-05 17:05:00,1871.47,1872.25,1871.4,1871.56,2356.381
2026-08-05 17:10:00,1871.55,1871.56,1869.64,1870.65,3082.784
2026-08-05 17:15:00,1870.64,1870.65,1868.0,1869.64,9480.803
2026-08-05 17:20:00,1869.63,1870.9,1869.27,1870.87,1825.603
2026-08-05 17:25:00,1870.86,1873.53,1870.86,1872.57,12027.945
2026-08-05 17:30:00,1872.56,1872.67,1871.46,1872.23,2006.197
2026-08-05 17:35:00,1872.23,1873.6,1871.86,1873.49,4522.802
2026-08-05 17:40:00,1873.48,1875.38,1872.47,1872.84,15977.898
2026-08-05 17:45:00,1872.84,1873.68,1868.42,1868.95,15331.04
2026-08-05 17:50:00,1868.95,1870.15,1865.0,1866.11,32800.524
2026-08-05 17:55:00,1866.12,1867.51,1866.11,1867.38,11855.549
2026-08-05 18:00:00,1867.39,1868.93,1867.09,1868.5,8004.314
2026-08-05 18:05:00,1868.49,1870.05,1867.96,1870.05,6028.6
2026-08-05 18:10:00,1870.05,1870.26,1868.23,1868.78,4172.95
2026-08-05 18:15:00,1868.78,1868.79,1867.26,1868.5,4057.89
2026-08-05 18:20:00,1868.49,1868.96,1867.98,1868.59,1903.532
2026-08-05 18:25:00,1868.59,1868.6,1867.28,1867.54,3450.511
2026-08-05 18:30:00,1867.53,1869.83,1866.93,1869.14,4040.842
2026-08-05 18:35:00,1869.13,1869.23,1868.18,1868.39,1896.761
2026-08-05 18:40:00,1868.39,1868.88,1867.45,1867.49,3646.518
2026-08-05 18:45:00,1867.5,1868.59,1866.22,1868.59,3729.645
2026-08-05 18:50:00,1868.59,1868.59,1866.94,1866.94,2214.948
2026-08-05 18:55:00,1866.95,1868.24,1866.95,1867.93,2759.965
2026-08-05 19:00:00,1867.93,1869.08,1866.48,1868.5,5750.638
2026-08-05 19:05:00,1868.5,1870.89,1867.45,1870.89,10850.62
2026-08-05 19:10:00,1870.88,1872.56,1870.42,1871.31,14275.079
2026-08-05 19:15:00,1871.31,1878.62,1870.82,1878.19,54748.227
2026-08-05 19:20:00,1878.18,1884.65,1876.87,1879.36,75725.839
2026-08-05 19:25:00,1879.36,1883.73,1878.69,1882.34,40209.801
2026-08-05 19:30:00,1882.33,1884.68,1877.33,1878.11,25164.959
2026-08-05 19:35:00,1878.12,1880.46,1877.71,1879.12,10302.362
2026-08-05 19:40:00,1879.12,1880.11,1878.5,1879.23,7164.862
2026-08-05 19:45:00,1879.23,1879.23,1876.72,1878.46,7165.748
2026-08-05 19:50:00,1878.45,1878.46,1874.05,1874.72,13237.473
2026-08-05 19:55:00,1874.72,1876.38,1874.31,1875.22,8339.543
2026-08-05 20:00:00,1875.21,1876.59,1874.0,1874.01,8419.006
2026-08-05 20:05:00,1874.01,1875.36,1873.74,1874.5,8652.531
2026-08-05 20:10:00,1874.5,1874.5,1866.02,1867.68,66964.156
2026-08-05 20:15:00,1867.68,1870.69,1866.6,1870.34,23144.085
2026-08-05 20:20:00,1870.34,1870.83,1869.48,1870.41,7386.083
2026-08-05 20:25:00,1870.41,1870.54,1868.11,1868.61,11103.763
2026-08-05 20:30:00,1868.6,1868.69,1855.12,1858.3,131565.357
2026-08-05 20:35:00,1858.29,1869.46,1854.51,1868.54,79107.358
2026-08-05 20:40:00,1868.53,1871.84,1865.81,1869.21,45999.675
2026-08-05 20:45:00,1869.22,1872.79,1865.08,1872.56,21862.889
2026-08-05 20:50:00,1872.56,1878.0,1869.83,1873.62,44609.857
2026-08-05 20:55:00,1873.62,1878.82,1872.91,1877.85,35399.86
2026-08-05 21:00:00,1877.84,1878.39,1872.44,1876.26,25510.028
2026-08-05 21:05:00,1876.27,1882.0,1876.26,1878.87,47838.269
2026-08-05 21:10:00,1878.87,1881.36,1877.92,1878.3,15654.777
2026-08-05 21:15:00,1878.29,1880.45,1878.29,1878.6,15783.046
2026-08-05 21:20:00,1878.59,1878.59,1870.2,1872.12,30941.76
2026-08-05 21:25:00,1872.12,1873.99,1870.24,1870.97,14951.47
2026-08-05 21:30:00,1870.96,1874.65,1868.25,1870.78,22448.418
2026-08-05 21:35:00,1870.78,1873.33,1870.16,1870.4,8218.357
2026-08-05 21:40:00,1870.4,1874.12,1869.2,1873.97,12203.413
2026-08-05 21:45:00,1873.97,1875.9,1873.52,1875.9,11340.207
2026-08-05 21:50:00,1875.89,1877.19,1870.1,1874.15,18076.608
2026-08-05 21:55:00,1874.16,1878.0,1872.97,1875.06,9774.797
2026-08-05 22:00:00,1875.06,1879.82,1874.1,1877.61,18059.351
2026-08-05 22:05:00,1877.61,1881.2,1876.0,1880.96,23767.115
2026-08-05 22:10:00,1880.97,1882.07,1876.55,1876.55,28122.692
2026-08-05 22:15:00,1876.55,1876.92,1872.13,1875.83,23070.958
2026-08-05 22:20:00,1875.84,1876.39,1873.87,1875.16,4959.489
2026-08-05 22:25:00,1875.15,1877.8,1874.31,1876.09,6066.878
2026-08-05 22:30:00,1876.1,1878.81,1876.09,1878.43,6115.931
2026-08-05 22:35:00,1878.44,1881.58,1877.11,1880.01,15213.019
2026-08-05 22:40:00,1880.0,1880.01,1876.73,1877.03,6569.252
2026-08-05 22:45:00,1877.04,1878.21,1875.51,1876.13,6950.593
2026-08-05 22:50:00,1876.12,1876.41,1873.5,1874.22,13353.883
2026-08-05 22:55:00,1874.23,1874.5,1872.0,1872.91,14080.584
2026-08-05 23:00:00,1872.91,1876.33,1872.4,1875.41,13397.713
2026-08-05 23:05:00,1875.42,1878.5,1875.42,1878.49,8809.339
2026-08-05 23:10:00,1878.5,1881.85,1877.75,1881.85,18865.306
2026-08-05 23:15:00,1881.85,1884.0,1879.79,1881.44,30658.247
2026-08-05 23:20:00,1881.43,1892.0,1881.22,1887.53,99954.269
2026-08-05 23:25:00,1887.53,1896.65,1887.53,1895.23,85459.486
2026-08-05 23:30:00,1895.22,1896.7,1890.8,1891.95,34556.006
2026-08-05 23:35:00,1891.95,1893.68,1889.55,1892.73,20775.144
2026-08-05 23:40:00,1892.72,1894.29,1891.36,1891.83,14081.941
2026-08-05 23:45:00,1891.83,1891.84,1888.51,1888.86,18288.304
2026-08-05 23:50:00,1888.87,1889.6,1887.57,1889.59,11718.246
2026-08-05 23:55:00,1889.6,1894.86,1888.83,1894.79,18372.836
2026-08-06 00:00:00,1894.8,1897.88,1894.32,1895.3,32092.853
2026-08-06 00:05:00,1895.3,1895.59,1892.64,1893.03,12356.658
2026-08-06 00:10:00,1893.03,1895.5,1892.19,1893.11,9200.939
2026-08-06 00:15:00,1893.1,1893.1,1891.13,1891.77,8223.35
2026-08-06 00:20:00,1891.76,1892.0,1890.21,1891.79,7892.912
2026-08-06 00:25:00,1891.79,1893.27,1891.11,1891.65,6908.591
2026-08-06 00:30:00,1891.64,1893.1,1891.27,1892.5,4682.594
2026-08-06 00:35:00,1892.51,1906.5,1892.51,1906.21,90229.321
2026-08-06 00:40:00,1906.21,1910.97,1905.14,1907.7,73857.062
2026-08-06 00:45:00,1907.69,1911.1,1906.23,1910.94,37095.891
2026-08-06 00:50:00,1910.93,1916.0,1910.2,1914.94,44654.824
2026-08-06 00:55:00,1914.94,1916.88,1914.0,1915.93,27423.971
2026-08-06 01:00:00,1915.93,1919.71,1914.72,1919.63,55430.416
2026-08-06 01:05:00,1919.64,1920.0,1913.48,1913.92,60908.432
2026-08-06 01:10:00,1913.93,1920.99,1913.0,1919.69,32118.058
2026-08-06 01:15:00,1919.7,1923.6,1917.69,1918.79,41239.101
2026-08-06 01:20:00,1918.79,1927.19,1918.52,1919.01,51165.293
2026-08-06 01:25:00,1919.01,1920.0,1917.58,1918.74,13200.166
2026-08-06 01:30:00,1918.74,1918.75,1914.28,1914.54,17317.709
2026-08-06 01:35:00,1914.55,1919.62,1914.55,1919.6,10868.866
2026-08-06 01:40:00,1919.6,1920.68,1917.1,1920.43,9931.918
2026-08-06 01:45:00,1920.44,1920.7,1916.86,1916.96,10937.726
2026-08-06 01:50:00,1916.97,1918.63,1915.65,1916.24,8757.991
2026-08-06 01:55:00,1916.24,1917.75,1914.97,1917.23,13079.83
2026-08-06 02:00:00,1917.23,1918.71,1914.78,1918.71,9576.531
2026-08-06 02:05:00,1918.71,1919.18,1916.04,1917.2,11296.982
2026-08-06 02:10:00,1917.19,1918.75,1915.48,1917.81,6025.372
2026-08-06 02:15:00,1917.81,1917.99,1916.51,1916.51,6362.019
2026-08-06 02:20:00,1916.51,1919.3,1916.5,1918.78,5143.673
2026-08-06 02:25:00,1918.79,1920.18,1918.31,1918.51,7228.059
2026-08-06 02:30:00,1918.51,1918.92,1915.95,1915.95,7615.337
2026-08-06 02:35:00,1915.94,1918.79,1915.12,1917.96,5067.063
2026-08-06 02:40:00,1917.97,1919.31,1917.86,1919.05,5188.439
2026-08-06 02:45:00,1919.06,1919.99,1917.89,1918.42,6046.437
2026-08-06 02:50:00,1918.43,1920.13,1918.28,1919.85,4364.325
2026-08-06 02:55:00,1919.85,1920.09,1915.81,1916.09,8521.042
2026-08-06 03:00:00,1916.09,1918.31,1915.59,1918.3,11782.935
2026-08-06 03:05:00,1918.3,1918.3,1915.92,1916.48,9663.231
2026-08-06 03:10:00,1916.49,1920.7,1916.42,1920.22,11889.839
2026-08-06 03:15:00,1920.23,1920.55,1918.56,1918.57,4180.526
2026-08-06 03:20:00,1918.56,1921.5,1917.88,1920.14,18656.838
2026-08-06 03:25:00,1920.15,1920.2,1918.25,1919.27,5054.151
2026-08-06 03:30:00,1919.28,1919.98,1918.3,1918.4,6050.48
2026-08-06 03:35:00,1918.4,1919.19,1917.69,1918.99,5235.148
2026-08-06 03:40:00,1919.0,1923.3,1918.99,1923.3,13580.197
2026-08-06 03:45:00,1923.3,1923.94,1919.81,1920.07,8959.324
2026-08-06 03:50:00,1920.06,1920.35,1919.36,1919.99,6847.823
2026-08-06 03:55:00,1919.99,1919.99,1915.5,1916.19,20145.349
2026-08-06 04:00:00,1916.2,1916.56,1908.8,1908.87,50605.872
2026-08-06 04:05:00,1908.88,1911.17,1906.73,1909.42,21763.185
2026-08-06 04:10:00,1909.41,1913.29,1909.37,1912.87,14602.053
2026-08-06 04:15:00,1912.88,1913.33,1911.21,1911.44,6060.892
2026-08-06 04:20:00,1911.45,1911.57,1909.24,1910.29,6706.176
2026-08-06 04:25:00,1910.29,1911.0,1908.9,1909.65,5022.649
2026-08-06 04:30:00,1909.65,1911.23,1908.07,1908.07,6089.006
2026-08-06 04:35:00,1908.07,1908.07,1906.03,1907.55,9562.365
2026-08-06 04:40:00,1907.56,1908.71,1907.34,1907.7,9561.418
2026-08-06 04:45:00,1907.7,1908.0,1906.5,1907.99,8614.07
2026-08-06 04:50:00,1907.99,1909.8,1907.99,1908.83,8040.174
2026-08-06 04:55:00,1908.83,1909.2,1907.49,1907.75,4790.608
2026-08-06 05:00:00,1907.76,1909.88,1905.43,1907.37,12256.029
2026-08-06 05:05:00,1907.36,1909.77,1907.18,1908.55,5393.443
2026-08-06 05:10:00,1908.54,1912.3,1908.37,1910.59,8869.094
2026-08-06 05:15:00,1910.59,1912.42,1910.59,1911.55,4466.481
2026-08-06 05:20:00,1911.55,1911.62,1909.38,1910.28,3636.737
2026-08-06 05:25:00,1910.28,1911.23,1908.47,1911.14,7320.729
2026-08-06 05:30:00,1911.14,1911.97,1910.09,1910.8,3950.821
2026-08-06 05:35:00,1910.8,1910.94,1908.8,1908.84,2702.458
2026-08-06 05:40:00,1908.84,1909.11,1908.25,1908.3,2836.809
2026-08-06 05:45:00,1908.3,1910.59,1908.3,1908.74,5142.472
2026-08-06 05:50:00,1908.74,1908.88,1907.2,1907.2,4564.789
2026-08-06 05:55:00,1907.2,1907.25,1905.61,1906.0,6775.357
2026-08-06 06:00:00,1905.99,1906.48,1903.14,1906.0,15734.141
2026-08-06 06:05:00,1905.99,1908.12,1905.32,1908.12,4597.825
2026-08-06 06:10:00,1908.12,1909.49,1908.11,1908.45,4445.799
2026-08-06 06:15:00,1908.46,1908.95,1907.37,1908.95,3677.047
2026-08-06 06:20:00,1908.95,1911.0,1908.95,1910.57,4258.939
2026-08-06 06:25:00,1910.57,1911.32,1909.0,1909.18,3230.69
2026-08-06 06:30:00,1909.18,1909.5,1908.18,1908.41,2725.487
2026-08-06 06:35:00,1908.41,1909.83,1908.41,1909.64,2333.886
2026-08-06 06:40:00,1909.64,1910.49,1909.5,1909.5,2837.371
2026-08-06 06:45:00,1909.49,1909.64,1907.5,1909.52,7517.024
2026-08-06 06:50:00,1909.52,1909.9,1908.38,1908.4,3706.22
2026-08-06 06:55:00,1908.4,1908.4,1907.02,1907.95,3596.539
2026-08-06 07:00:00,1907.95,1909.18,1906.16,1906.95,9107.798
2026-08-06 07:05:00,1906.95,1910.08,1906.82,1908.23,7368.904
2026-08-06 07:10:00,1908.23,1911.1,1907.74,1909.51,9149.954
2026-08-06 07:15:00,1909.51,1911.1,1908.47,1911.0,4525.906
2026-08-06 07:20:00,1911.0,1912.56,1910.48,1912.22,7750.216
2026-08-06 07:25:00,1912.21,1912.99,1910.55,1910.68,5498.303
2026-08-06 07:30:00,1910.67,1911.59,1910.11,1910.18,5108.757
2026-08-06 07:35:00,1910.18,1910.48,1909.07,1909.61,4113.831
2026-08-06 07:40:00,1909.61,1910.51,1908.29,1908.4,3540.476
2026-08-06 07:45:00,1908.4,1910.0,1907.52,1908.76,5005.416
2026-08-06 07:50:00,1908.76,1911.21,1908.5,1910.98,4622.776
2026-08-06 07:55:00,1910.97,1911.38,1909.39,1909.39,2509.142
2026-08-06 08:00:00,1909.39,1910.29,1908.68,1909.48,5461.115
2026-08-06 08:05:00,1909.47,1910.0,1907.56,1909.99,3907.426
2026-08-06 08:10:00,1910.0,1910.22,1907.2,1908.51,3098.983
2026-08-06 08:15:00,1908.5,1909.51,1907.21,1908.02,4032.183
2026-08-06 08:20:00,1908.02,1908.02,1905.95,1906.02,6807.772
2026-08-06 08:25:00,1906.03,1906.41,1903.89,1903.9,17336.386
2026-08-06 08:30:00,1903.9,1907.0,1902.2,1906.26,17656.319
2026-08-06 08:35:00,1906.27,1907.92,1905.3,1905.6,5303.472
2026-08-06 08:40:00,1905.61,1906.19,1905.0,1905.35,3900.435
2026-08-06 08:45:00,1905.35,1908.92,1905.24,1908.43,7976.705
2026-08-06 08:50:00,1908.43,1908.91,1907.5,1907.51,3238.242
2026-08-06 08:55:00,1907.51,1907.85,1905.91,1905.93,5553.133
2026-08-06 09:00:00,1905.93,1907.17,1904.8,1906.43,4950.545
2026-08-06 09:05:00,1906.44,1907.14,1905.38,1906.95,4200.182
2026-08-06 09:10:00,1906.96,1910.0,1902.67,1902.8,33657.567
2026-08-06 09:15:00,1902.8,1904.77,1895.85,1896.2,63254.516
2026-08-06 09:20:00,1896.2,1899.37,1894.1,1898.8,38067.339
2026-08-06 09:25:00,1898.8,1898.9,1895.68,1897.58,11334.217
2026-08-06 09:30:00,1897.57,1899.01,1896.29,1899.01,8020.121
2026-08-06 09:35:00,1899.0,1899.56,1893.62,1896.76,22330.544
2026-08-06 09:40:00,1896.76,1899.38,1896.44,1899.38,9223.229
2026-08-06 09:45:00,1899.38,1900.61,1897.5,1898.76,8134.555
2026-08-06 09:50:00,1898.76,1898.76,1897.31,1897.72,3999.446
2026-08-06 09:55:00,1897.72,1898.46,1897.0,1898.17,3525.754
2026-08-06 10:00:00,1898.18,1898.27,1895.84,1897.14,5542.494
2026-08-06 10:05:00,1897.14,1898.13,1895.46,1896.23,6315.917
2026-08-06 10:10:00,1896.24,1897.58,1896.23,1896.96,5917.862
2026-08-06 10:15:00,1896.95,1896.96,1895.4,1895.65,5856.909
2026-08-06 10:20:00,1895.66,1897.31,1894.2,1894.45,10896.895
2026-08-06 10:25:00,1894.46,1896.45,1894.38,1895.83,7134.6
2026-08-06 10:30:00,1895.82,1897.24,1894.78,1896.24,6068.753
2026-08-06 10:35:00,1896.24,1897.87,1895.63,1897.21,5732.787
2026-08-06 10:40:00,1897.2,1897.37,1896.3,1896.31,2764.164
2026-08-06 10:45:00,1896.31,1898.91,1896.3,1897.92,7524.523
2026-08-06 10:50:00,1897.92,1898.46,1895.63,1896.26,7921.205
2026-08-06 10:55:00,1896.25,1897.94,1895.1,1897.94,5268.841
2026-08-06 11:00:00,1897.94,1897.99,1894.69,1894.69,7046.721
2026-08-06 11:05:00,1894.69,1898.23,1894.67,1898.03,10014.093
2026-08-06 11:10:00,1898.02,1899.27,1897.38,1898.75,7618.742
2026-08-06 11:15:00,1898.75,1902.53,1898.75,1901.64,17022.451
2026-08-06 11:20:00,1901.63,1904.72,1901.56,1903.74,15236.937
2026-08-06 11:25:00,1903.74,1905.75,1903.74,1905.35,11249.466
2026-08-06 11:30:00,1905.35,1907.48,1904.81,1905.11,9896.146
2026-08-06 11:35:00,1905.11,1906.88,1904.13,1904.14,6296.937
