datetime,open,high,low,close,volume
2026-08-10 12:50:00,76.8,76.91,76.77,76.9,41654.83
2026-08-10 12:55:00,76.89,76.95,76.81,76.86,25582.73
2026-08-10 13:00:00,76.85,76.94,76.83,76.89,39373.73
2026-08-10 13:05:00,76.89,77.05,76.88,76.9,52827.86
2026-08-10 13:10:00,76.9,76.93,76.86,76.91,22590.17
2026-08-10 13:15:00,76.9,76.96,76.77,76.96,52525.07
2026-08-10 13:20:00,76.95,76.96,76.84,76.89,45023.94
2026-08-10 13:25:00,76.9,76.9,76.83,76.87,19585.91
2026-08-10 13:30:00,76.86,76.92,76.86,76.88,17386.03
2026-08-10 13:35:00,76.88,76.93,76.87,76.88,14115.63
2026-08-10 13:40:00,76.89,76.97,76.87,76.95,37681.61
2026-08-10 13:45:00,76.94,77.0,76.94,76.95,29242.49
2026-08-10 13:50:00,76.95,76.99,76.9,76.92,15785.06
2026-08-10 13:55:00,76.92,76.99,76.91,76.96,15105.8
2026-08-10 14:00:00,76.95,76.97,76.89,76.91,15538.93
2026-08-10 14:05:00,76.91,76.92,76.86,76.87,9845.07
2026-08-10 14:10:00,76.87,76.88,76.81,76.82,12149.53
2026-08-10 14:15:00,76.82,76.93,76.79,76.92,19430.97
2026-08-10 14:20:00,76.93,76.99,76.9,76.97,15871.92
2026-08-10 14:25:00,76.98,76.99,76.93,76.96,11887.81
2026-08-10 14:30:00,76.95,77.09,76.95,77.04,48923.84
2026-08-10 14:35:00,77.04,77.06,76.97,76.99,31494.58
2026-08-10 14:40:00,76.99,77.03,76.99,77.01,9462.74
2026-08-10 14:45:00,77.01,77.03,76.95,76.96,19752.39
2026-08-10 14:50:00,76.95,76.99,76.9,76.92,26133.66
2026-08-10 14:55:00,76.91,76.95,76.89,76.95,17315.75
2026-08-10 15:00:00,76.94,77.08,76.94,77.05,41937.97
2026-08-10 15:05:00,77.05,77.07,76.91,76.97,33104.71
2026-08-10 15:10:00,76.97,76.98,76.91,76.91,18040.07
2026-08-10 15:15:00,76.91,76.96,76.83,76.96,34306.51
2026-08-10 15:20:00,76.95,77.07,76.92,77.05,26641.68
2026-08-10 15:25:00,77.05,77.12,76.92,76.95,84946.15
2026-08-10 15:30:00,76.94,76.96,76.86,76.86,28482.65
2026-08-10 15:35:00,76.87,76.87,76.79,76.82,52621.94
2026-08-10 15:40:00,76.82,76.82,76.63,76.79,109036.18
2026-08-10 15:45:00,76.79,76.82,76.74,76.8,24998.26
2026-08-10 15:50:00,76.8,76.93,76.78,76.91,56483.28
2026-08-10 15:55:00,76.9,76.96,76.9,76.91,19980.44
2026-08-10 16:00:00,76.91,76.96,76.87,76.96,46552.47
2026-08-10 16:05:00,76.96,77.0,76.93,76.98,20253.34
2026-08-10 16:10:00,76.98,76.99,76.93,76.96,21150.08
2026-08-10 16:15:00,76.97,76.98,76.93,76.96,14702.74
2026-08-10 16:20:00,76.95,76.97,76.91,76.92,21254.36
2026-08-10 16:25:00,76.93,76.93,76.8,76.81,34562.12
2026-08-10 16:30:00,76.8,76.8,76.66,76.74,51519.03
2026-08-10 16:35:00,76.73,76.74,76.66,76.7,29781.47
2026-08-10 16:40:00,76.7,76.73,76.68,76.69,12239.14
2026-08-10 16:45:00,76.7,76.71,76.58,76.67,92083.01
2026-08-10 16:50:00,76.67,76.7,76.55,76.55,62637.73
2026-08-10 16:55:00,76.56,76.62,76.53,76.53,35460.73
2026-08-10 17:00:00,76.53,76.64,76.52,76.63,46137.37
2026-08-10 17:05:00,76.64,76.66,76.54,76.56,30095.74
2026-08-10 17:10:00,76.55,76.56,76.51,76.53,25833.73
2026-08-10 17:15:00,76.53,76.58,76.51,76.53,26010.17
2026-08-10 17:20:00,76.54,76.66,76.51,76.64,80427.59
2026-08-10 17:25:00,76.65,76.67,76.59,76.63,27550.99
2026-08-10 17:30:00,76.63,76.64,76.57,76.58,16275.05
2026-08-10 17:35:00,76.59,76.67,76.56,76.67,37979.98
2026-08-10 17:40:00,76.66,76.84,76.66,76.75,101965.24
2026-08-10 17:45:00,76.75,76.81,76.69,76.78,18413.51
2026-08-10 17:50:00,76.79,76.81,76.77,76.79,18890.35
2026-08-10 17:55:00,76.8,76.84,76.76,76.78,17924.55
2026-08-10 18:00:00,76.78,76.81,76.68,76.68,31533.38
2026-08-10 18:05:00,76.68,76.71,76.65,76.7,22229.92
2026-08-10 18:10:00,76.69,76.71,76.63,76.68,19922.84
2026-08-10 18:15:00,76.68,76.81,76.68,76.79,23196.33
2026-08-10 18:20:00,76.8,76.86,76.71,76.78,72173.79
2026-08-10 18:25:00,76.78,76.84,76.78,76.83,6413.6
2026-08-10 18:30:00,76.84,76.9,76.81,76.89,22717.44
2026-08-10 18:35:00,76.89,76.9,76.82,76.84,19227.24
2026-08-10 18:40:00,76.84,76.87,76.8,76.82,12955.91
2026-08-10 18:45:00,76.82,76.92,76.81,76.88,37421.51
2026-08-10 18:50:00,76.89,76.94,76.87,76.93,19904.75
2026-08-10 18:55:00,76.93,77.03,76.91,77.02,60792.93
2026-08-10 19:00:00,77.03,77.1,76.93,77.0,142619.5
2026-08-10 19:05:00,77.0,77.07,76.92,77.05,43872.36
2026-08-10 19:10:00,77.06,77.08,76.96,76.96,35877.35
2026-08-10 19:15:00,76.97,76.97,76.88,76.92,23279.26
2026-08-10 19:20:00,76.92,76.97,76.9,76.93,24594.04
2026-08-10 19:25:00,76.93,76.95,76.85,76.85,28790.67
2026-08-10 19:30:00,76.86,76.86,76.76,76.78,71146.44
2026-08-10 19:35:00,76.78,76.82,76.67,76.69,51619.36
2026-08-10 19:40:00,76.68,76.85,76.66,76.85,78334.38
2026-08-10 19:45:00,76.85,76.85,76.72,76.74,21223.7
2026-08-10 19:50:00,76.74,76.75,76.65,76.73,32691.68
2026-08-10 19:55:00,76.73,76.73,76.57,76.61,72241.6
2026-08-10 20:00:00,76.61,76.71,76.56,76.65,74056.24
2026-08-10 20:05:00,76.64,76.73,76.62,76.72,30346.79
2026-08-10 20:10:00,76.72,76.75,76.69,76.69,30888.5
2026-08-10 20:15:00,76.69,76.73,76.64,76.71,27751.79
2026-08-10 20:20:00,76.71,76.72,76.61,76.66,26662.72
2026-08-10 20:25:00,76.66,76.7,76.56,76.66,65714.67
2026-08-10 20:30:00,76.67,76.69,76.36,76.4,164944.21
2026-08-10 20:35:00,76.39,76.63,76.31,76.35,123992.49
2026-08-10 20:40:00,76.35,76.4,76.28,76.33,107992.38
2026-08-10 20:45:00,76.33,76.43,76.1,76.2,177837.36
2026-08-10 20:50:00,76.2,76.27,76.14,76.22,135065.4
2026-08-10 20:55:00,76.22,76.34,76.12,76.28,86449.73
2026-08-10 21:00:00,76.28,76.59,76.24,76.56,140642.28
2026-08-10 21:05:00,76.56,76.58,76.46,76.55,58802.61
2026-08-10 21:10:00,76.54,76.68,76.47,76.63,71452.67
2026-08-10 21:15:00,76.63,76.67,76.51,76.58,38879.33
2026-08-10 21:20:00,76.59,76.6,76.49,76.49,30054.31
2026-08-10 21:25:00,76.49,76.67,76.47,76.61,56482.7
2026-08-10 21:30:00,76.61,76.62,76.53,76.57,44360.88
2026-08-10 21:35:00,76.57,76.66,76.45,76.49,34044.03
2026-08-10 21:40:00,76.49,76.67,76.48,76.58,60630.54
2026-08-10 21:45:00,76.58,76.61,76.41,76.43,47958.33
2026-08-10 21:50:00,76.42,76.48,76.28,76.32,68872.39
2026-08-10 21:55:00,76.32,76.32,76.21,76.24,87212.22
2026-08-10 22:00:00,76.23,76.34,76.12,76.31,113549.61
2026-08-10 22:05:00,76.31,76.41,76.29,76.39,46271.93
2026-08-10 22:10:00,76.38,76.4,76.03,76.08,158627.94
2026-08-10 22:15:00,76.08,76.27,75.88,75.96,300582.45
2026-08-10 22:20:00,75.96,75.99,75.81,75.87,191248.46
2026-08-10 22:25:00,75.86,76.02,75.78,75.98,158293.71
2026-08-10 22:30:00,75.98,76.11,75.97,76.04,97750.47
2026-08-10 22:35:00,76.04,76.04,75.84,75.89,177633.1
2026-08-10 22:40:00,75.88,76.01,75.86,75.94,62230.79
2026-08-10 22:45:00,75.95,75.98,75.84,75.85,59826.3
2026-08-10 22:50:00,75.84,76.02,75.84,75.9,63874.81
2026-08-10 22:55:00,75.91,75.99,75.9,75.93,74050.65
2026-08-10 23:00:00,75.93,76.07,75.84,76.06,112461.02
2026-08-10 23:05:00,76.05,76.08,75.96,75.99,61870.28
2026-08-10 23:10:00,75.98,76.02,75.93,75.96,70701.46
2026-08-10 23:15:00,75.96,75.98,75.73,75.76,174546.73
2026-08-10 23:20:00,75.77,75.87,75.54,75.86,317549.18
2026-08-10 23:25:00,75.87,75.87,75.7,75.72,91043.45
2026-08-10 23:30:00,75.71,75.8,75.65,75.72,128901.77
2026-08-10 23:35:00,75.73,75.93,75.72,75.93,75641.33
2026-08-10 23:40:00,75.93,75.97,75.7,75.74,103724.05
2026-08-10 23:45:00,75.73,75.74,75.63,75.67,111222.89
2026-08-10 23:50:00,75.67,75.75,75.58,75.6,84004.62
2026-08-10 23:55:00,75.61,75.7,75.57,75.68,99794.77
2026-08-11 00:00:00,75.69,75.72,75.58,75.65,71848.33
2026-08-11 00:05:00,75.65,75.88,75.61,75.86,72981.88
2026-08-11 00:10:00,75.87,76.05,75.87,75.98,99093.48
2026-08-11 00:15:00,75.97,76.01,75.91,75.92,42054.11
2026-08-11 00:20:00,75.92,75.97,75.86,75.95,39307.76
2026-08-11 00:25:00,75.94,76.0,75.9,75.91,29742.2
2026-08-11 00:30:00,75.91,76.03,75.9,76.03,47827.17
2026-08-11 00:35:00,76.02,76.06,76.0,76.05,93171.12
2026-08-11 00:40:00,76.05,76.1,76.0,76.01,32759.31
2026-08-11 00:45:00,76.0,76.0,75.9,75.92,60377.43
2026-08-11 00:50:00,75.92,75.98,75.91,75.94,16994.76
2026-08-11 00:55:00,75.94,75.98,75.91,75.96,15067.15
2026-08-11 01:00:00,75.95,76.02,75.94,75.97,33322.38
2026-08-11 01:05:00,75.96,76.05,75.95,76.01,23430.11
2026-08-11 01:10:00,76.01,76.05,75.97,75.97,18185.58
2026-08-11 01:15:00,75.98,76.02,75.92,75.94,37330.2
2026-08-11 01:20:00,75.93,75.99,75.9,75.97,30632.6
2026-08-11 01:25:00,75.97,76.01,75.92,75.94,19448.39
2026-08-11 01:30:00,75.95,75.97,75.85,75.86,49987.65
2026-08-11 01:35:00,75.85,75.86,75.68,75.76,147079.95
2026-08-11 01:40:00,75.75,75.83,75.74,75.83,22996.78
2026-08-11 01:45:00,75.83,75.84,75.68,75.83,27818.51
2026-08-11 01:50:00,75.83,75.85,75.76,75.78,18597.98
2026-08-11 01:55:00,75.79,75.85,75.79,75.8,12931.66
2026-08-11 02:00:00,75.79,75.86,75.78,75.83,26479.28
2026-08-11 02:05:00,75.83,75.87,75.82,75.84,13920.23
2026-08-11 02:10:00,75.85,75.92,75.84,75.92,25813.24
2026-08-11 02:15:00,75.91,75.98,75.91,75.95,26223.92
2026-08-11 02:20:00,75.96,76.03,75.95,76.02,17451.41
2026-08-11 02:25:00,76.02,76.09,76.02,76.08,18269.54
2026-08-11 02:30:00,76.09,76.22,76.09,76.21,66188.21
2026-08-11 02:35:00,76.21,76.22,76.09,76.16,34474.52
2026-08-11 02:40:00,76.15,76.26,76.15,76.21,34138.81
2026-08-11 02:45:00,76.21,76.23,76.14,76.16,13967.12
2026-08-11 02:50:00,76.16,76.17,76.1,76.11,27364.94
2026-08-11 02:55:00,76.12,76.18,76.07,76.17,75413.01
2026-08-11 03:00:00,76.18,76.24,76.15,76.23,52090.47
2026-08-11 03:05:00,76.22,76.35,76.22,76.32,70015.28
2026-08-11 03:10:00,76.31,76.32,76.23,76.24,34909.0
2026-08-11 03:15:00,76.24,76.32,76.22,76.31,16367.28
2026-08-11 03:20:00,76.3,76.31,76.23,76.24,10835.48
2026-08-11 03:25:00,76.24,76.33,76.24,76.31,28638.21
2026-08-11 03:30:00,76.32,76.34,76.31,76.34,10063.97
2026-08-11 03:35:00,76.34,76.39,76.31,76.31,27113.3
2026-08-11 03:40:00,76.32,76.47,76.32,76.43,37225.07
2026-08-11 03:45:00,76.42,76.43,76.35,76.37,25181.81
2026-08-11 03:50:00,76.36,76.4,76.36,76.36,10585.04
2026-08-11 03:55:00,76.36,76.45,76.33,76.41,24084.06
2026-08-11 04:00:00,76.41,76.41,76.33,76.4,32427.7
2026-08-11 04:05:00,76.4,76.47,76.39,76.44,18378.73
2026-08-11 04:10:00,76.43,76.44,76.31,76.34,39519.28
2026-08-11 04:15:00,76.35,76.37,76.31,76.34,37010.6
2026-08-11 04:20:00,76.34,76.34,76.28,76.32,20835.07
2026-08-11 04:25:00,76.31,76.41,76.29,76.41,24154.32
2026-08-11 04:30:00,76.41,76.47,76.39,76.47,20631.63
2026-08-11 04:35:00,76.47,76.47,76.41,76.43,22969.0
2026-08-11 04:40:00,76.43,76.45,76.38,76.38,25718.49
2026-08-11 04:45:00,76.39,76.39,76.3,76.31,18557.18
2026-08-11 04:50:00,76.3,76.31,76.26,76.27,27506.99
2026-08-11 04:55:00,76.27,76.33,76.27,76.28,20255.24
2026-08-11 05:00:00,76.27,76.32,76.17,76.17,70276.57
2026-08-11 05:05:00,76.18,76.24,76.07,76.23,60931.68
2026-08-11 05:10:00,76.23,76.29,76.2,76.27,50049.9
2026-08-11 05:15:00,76.27,76.35,76.27,76.33,19269.85
2026-08-11 05:20:00,76.33,76.34,76.19,76.19,22338.49
2026-08-11 05:25:00,76.19,76.2,76.15,76.18,21877.06
2026-08-11 05:30:00,76.18,76.19,76.02,76.02,41755.93
2026-08-11 05:35:00,76.02,76.13,76.01,76.1,33378.4
2026-08-11 05:40:00,76.11,76.14,76.1,76.14,12467.73
2026-08-11 05:45:00,76.13,76.18,76.13,76.15,14175.57
2026-08-11 05:50:00,76.16,76.19,76.15,76.18,16365.71
2026-08-11 05:55:00,76.19,76.2,76.18,76.18,6854.71
2026-08-11 06:00:00,76.18,76.19,76.08,76.1,25974.15
2026-08-11 06:05:00,76.1,76.18,76.06,76.14,25043.44
2026-08-11 06:10:00,76.13,76.17,76.13,76.16,17694.02
2026-08-11 06:15:00,76.15,76.17,76.09,76.09,10038.13
2026-08-11 06:20:00,76.1,76.11,76.0,76.07,43927.02
2026-08-11 06:25:00,76.08,76.11,76.03,76.08,18371.44
2026-08-11 06:30:00,76.09,76.09,76.01,76.05,25753.03
2026-08-11 06:35:00,76.05,76.07,76.0,76.02,25421.88
2026-08-11 06:40:00,76.03,76.1,76.03,76.1,12368.09
2026-08-11 06:45:00,76.09,76.1,75.95,76.0,60607.04
2026-08-11 06:50:00,76.01,76.03,75.96,75.98,54441.99
2026-08-11 06:55:00,75.98,75.99,75.94,75.95,14106.29
2026-08-11 07:00:00,75.96,75.96,75.86,75.9,110537.15
2026-08-11 07:05:00,75.91,75.91,75.72,75.81,121696.44
2026-08-11 07:10:00,75.8,75.95,75.8,75.94,40377.78
2026-08-11 07:15:00,75.94,75.96,75.87,75.91,36684.87
2026-08-11 07:20:00,75.91,75.99,75.88,75.96,29816.72
2026-08-11 07:25:00,75.96,75.99,75.93,75.99,25948.76
2026-08-11 07:30:00,75.99,76.02,75.91,75.92,32656.08
2026-08-11 07:35:00,75.91,75.93,75.82,75.86,38427.48
2026-08-11 07:40:00,75.85,75.88,75.82,75.88,22341.09
2026-08-11 07:45:00,75.88,75.89,75.83,75.84,29150.79
2026-08-11 07:50:00,75.85,75.91,75.84,75.84,60353.55
2026-08-11 07:55:00,75.84,75.88,75.81,75.85,25358.08
2026-08-11 08:00:00,75.85,75.85,75.66,75.75,85803.65
2026-08-11 08:05:00,75.75,75.78,75.69,75.76,57935.44
2026-08-11 08:10:00,75.76,75.95,75.76,75.91,67181.64
2026-08-11 08:15:00,75.9,75.92,75.76,75.77,58998.66
2026-08-11 08:20:00,75.77,75.94,75.77,75.92,55583.22
2026-08-11 08:25:00,75.92,75.93,75.85,75.91,21378.68
2026-08-11 08:30:00,75.91,75.92,75.85,75.88,25938.05
2026-08-11 08:35:00,75.88,75.91,75.84,75.85,17480.54
2026-08-11 08:40:00,75.85,75.86,75.75,75.84,33068.86
2026-08-11 08:45:00,75.84,76.0,75.84,76.0,21816.02
2026-08-11 08:50:00,76.0,76.07,75.99,76.03,21316.64
2026-08-11 08:55:00,76.02,76.07,76.0,76.06,24334.29
2026-08-11 09:00:00,76.06,76.11,76.02,76.11,35336.22
2026-08-11 09:05:00,76.11,76.11,76.03,76.1,22009.85
2026-08-11 09:10:00,76.1,76.1,76.04,76.04,22289.33
2026-08-11 09:15:00,76.05,76.1,76.02,76.03,36372.96
2026-08-11 09:20:00,76.03,76.04,75.98,75.99,26308.1
2026-08-11 09:25:00,75.99,76.0,75.94,75.97,23689.07
2026-08-11 09:30:00,75.97,76.01,75.95,75.98,20139.81
2026-08-11 09:35:00,75.97,75.98,75.95,75.97,10967.24
2026-08-11 09:40:00,75.98,76.08,75.98,76.07,16129.46
2026-08-11 09:45:00,76.07,76.09,76.05,76.05,15995.39
2026-08-11 09:50:00,76.05,76.06,76.0,76.02,17491.52
2026-08-11 09:55:00,76.02,76.03,75.98,76.0,12952.35
2026-08-11 10:00:00,76.0,76.17,76.0,76.17,35465.34
2026-08-11 10:05:00,76.16,76.18,76.11,76.15,15226.38
2026-08-11 10:10:00,76.15,76.17,76.1,76.1,14259.71
2026-08-11 10:15:00,76.1,76.19,76.07,76.13,28763.4
2026-08-11 10:20:00,76.13,76.21,76.13,76.16,22823.91
2026-08-11 10:25:00,76.16,76.22,76.14,76.14,20309.67
2026-08-11 10:30:00,76.14,76.14,76.08,76.09,17067.26
2026-08-11 10:35:00,76.1,76.16,76.08,76.14,12007.24
2026-08-11 10:40:00,76.14,76.15,76.09,76.09,15614.15
2026-08-11 10:45:00,76.09,76.1,76.05,76.07,14208.51
2026-08-11 10:50:00,76.07,76.09,76.04,76.08,19251.49
2026-08-11 10:55:00,76.08,76.08,76.03,76.04,9970.71
2026-08-11 11:00:00,76.04,76.11,76.03,76.06,26240.07
2026-08-11 11:05:00,76.07,76.12,76.06,76.1,13239.91
2026-08-11 11:10:00,76.1,76.16,76.1,76.14,14876.05
2026-08-11 11:15:00,76.15,76.15,76.1,76.11,8579.21
2026-08-11 11:20:00,76.11,76.15,76.08,76.1,14439.87
2026-08-11 11:25:00,76.1,76.13,76.08,76.1,16107.66
2026-08-11 11:30:00,76.11,76.14,76.08,76.1,14165.71
2026-08-11 11:35:00,76.11,76.14,76.1,76.14,8980.97
2026-08-11 11:40:00,76.15,76.16,76.12,76.15,18728.41
2026-08-11 11:45:00,76.16,76.19,76.14,76.16,16092.66
2026-08-11 11:50:00,76.17,76.17,76.07,76.09,17138.2
2026-08-11 11:55:00,76.1,76.1,76.04,76.04,8390.89
2026-08-11 12:00:00,76.04,76.04,75.96,76.0,33927.13
2026-08-11 12:05:00,76.01,76.03,75.98,76.03,9043.83
2026-08-11 12:10:00,76.02,76.04,75.99,76.01,21296.64
2026-08-11 12:15:00,76.02,76.05,75.92,75.94,27697.44
2026-08-11 12:20:00,75.93,75.94,75.76,75.8,102851.42
2026-08-11 12:25:00,75.81,75.81,75.74,75.76,44944.37
2026-08-11 12:30:00,75.76,75.88,75.74,75.87,46970.49
2026-08-11 12:35:00,75.87,75.92,75.87,75.89,35736.24
2026-08-11 12:40:00,75.9,75.91,75.88,75.9,8095.42
2026-08-11 12:45:00,75.91,75.91,75.86,75.88,18220.57
2026-08-11 12:50:00,75.88,75.89,75.79,75.79,19666.0
2026-08-11 12:55:00,75.8,75.83,75.76,75.76,31564.49
2026-08-11 13:00:00,75.76,75.79,75.67,75.72,72553.44
2026-08-11 13:05:00,75.72,75.94,75.72,75.93,88096.94
2026-08-11 13:10:00,75.94,76.0,75.92,75.98,51842.96
2026-08-11 13:15:00,75.98,75.99,75.93,75.93,11972.59
2026-08-11 13:20:00,75.93,75.93,75.86,75.92,56754.54
2026-08-11 13:25:00,75.92,75.94,75.89,75.93,41153.38
2026-08-11 13:30:00,75.93,75.96,75.87,75.88,31367.57
2026-08-11 13:35:00,75.88,75.9,75.73,75.8,227556.26
2026-08-11 13:40:00,75.79,75.82,75.75,75.75,66136.42
2026-08-11 13:45:00,75.75,75.77,75.71,75.73,35652.61
2026-08-11 13:50:00,75.74,75.75,75.61,75.65,71321.12
2026-08-11 13:55:00,75.65,75.79,75.64,75.77,47554.45
2026-08-11 14:00:00,75.77,75.83,75.77,75.81,33308.78
2026-08-11 14:05:00,75.81,75.83,75.73,75.73,31880.08
2026-08-11 14:10:00,75.74,75.74,75.65,75.66,30104.34
2026-08-11 14:15:00,75.65,75.65,75.36,75.48,285631.74
2026-08-11 14:20:00,75.47,75.51,75.37,75.42,96556.85
2026-08-11 14:25:00,75.42,75.48,75.39,75.39,68188.57
2026-08-11 14:30:00,75.4,75.57,75.39,75.57,59755.69
2026-08-11 14:35:00,75.57,75.7,75.56,75.68,62592.12
2026-08-11 14:40:00,75.68,75.69,75.63,75.68,38192.35
2026-08-11 14:45:00,75.69,75.73,75.63,75.63,23911.21
2026-08-11 14:50:00,75.64,75.67,75.6,75.61,66786.17
2026-08-11 14:55:00,75.6,75.66,75.59,75.66,32501.42
2026-08-11 15:00:00,75.66,75.74,75.65,75.68,35454.38
2026-08-11 15:05:00,75.68,75.74,75.65,75.65,24313.13
2026-08-11 15:10:00,75.65,75.68,75.59,75.6,25212.46
2026-08-11 15:15:00,75.59,75.63,75.58,75.59,21374.92
2026-08-11 15:20:00,75.59,75.68,75.59,75.67,38020.16
2026-08-11 15:25:00,75.67,75.72,75.66,75.69,37485.51
2026-08-11 15:30:00,75.7,75.74,75.68,75.7,40298.81
2026-08-11 15:35:00,75.7,75.74,75.69,75.73,23956.42
2026-08-11 15:40:00,75.74,75.86,75.72,75.84,66748.27
2026-08-11 15:45:00,75.84,75.87,75.83,75.85,26714.69
2026-08-11 15:50:00,75.85,75.95,75.85,75.93,45330.38
2026-08-11 15:55:00,75.94,75.94,75.85,75.89,54206.39
2026-08-11 16:00:00,75.89,75.9,75.82,75.85,40631.22
2026-08-11 16:05:00,75.85,75.91,75.82,75.82,56629.77
2026-08-11 16:10:00,75.82,75.86,75.72,75.72,103385.52
2026-08-11 16:15:00,75.72,75.79,75.68,75.76,82792.98
2026-08-11 16:20:00,75.76,75.79,75.68,75.78,73795.54
2026-08-11 16:25:00,75.79,75.86,75.72,75.73,56380.28
2026-08-11 16:30:00,75.73,75.78,75.66,75.66,37172.59
2026-08-11 16:35:00,75.67,75.67,75.63,75.66,43889.26
2026-08-11 16:40:00,75.66,75.77,75.66,75.75,40752.53
2026-08-11 16:45:00,75.76,75.82,75.66,75.71,147255.12
2026-08-11 16:50:00,75.71,75.77,75.7,75.71,29898.2
2026-08-11 16:55:00,75.71,75.85,75.71,75.84,22880.73
2026-08-11 17:00:00,75.84,75.93,75.8,75.86,71587.42
2026-08-11 17:05:00,75.86,75.95,75.86,75.91,35195.65
2026-08-11 17:10:00,75.91,75.91,75.77,75.78,31447.56
2026-08-11 17:15:00,75.78,75.85,75.72,75.81,36007.3
2026-08-11 17:20:00,75.81,75.83,75.76,75.79,39595.99
2026-08-11 17:25:00,75.8,75.95,75.8,75.93,28431.32
2026-08-11 17:30:00,75.94,75.97,75.85,75.87,44605.61
2026-08-11 17:35:00,75.86,75.87,75.82,75.82,10864.57
2026-08-11 17:40:00,75.82,75.83,75.77,75.79,31066.88
2026-08-11 17:45:00,75.8,75.98,75.79,75.98,100303.89
2026-08-11 17:50:00,75.98,76.03,75.91,75.92,48306.74
2026-08-11 17:55:00,75.91,75.93,75.86,75.9,56716.56
2026-08-11 18:00:00,75.91,76.35,75.9,76.25,251182.74
2026-08-11 18:05:00,76.25,76.29,76.1,76.13,71161.59
2026-08-11 18:10:00,76.14,76.26,76.14,76.18,71517.7
2026-08-11 18:15:00,76.18,76.19,76.03,76.06,86274.89
2026-08-11 18:20:00,76.06,76.12,76.06,76.09,27014.86
2026-08-11 18:25:00,76.09,76.12,76.08,76.09,16895.21
2026-08-11 18:30:00,76.09,76.13,76.07,76.09,36028.21
2026-08-11 18:35:00,76.1,76.14,76.09,76.11,18815.75
2026-08-11 18:40:00,76.11,76.16,76.08,76.11,41757.82
2026-08-11 18:45:00,76.12,76.15,76.07,76.12,35881.46
2026-08-11 18:50:00,76.12,76.18,76.1,76.18,23079.54
2026-08-11 18:55:00,76.18,76.2,76.15,76.16,32321.66
2026-08-11 19:00:00,76.16,76.21,76.09,76.1,48110.18
2026-08-11 19:05:00,76.1,76.18,76.08,76.17,29663.0
2026-08-11 19:10:00,76.18,76.18,76.04,76.1,33983.58
2026-08-11 19:15:00,76.1,76.12,76.04,76.04,31617.48
2026-08-11 19:20:00,76.04,76.06,75.88,75.9,74680.7
2026-08-11 19:25:00,75.89,75.9,75.79,75.84,46126.4
2026-08-11 19:30:00,75.84,75.87,75.75,75.87,68354.64
2026-08-11 19:35:00,75.87,75.91,75.78,75.88,28440.18
2026-08-11 19:40:00,75.88,75.91,75.82,75.85,18647.92
2026-08-11 19:45:00,75.85,75.87,75.77,75.79,32724.25
2026-08-11 19:50:00,75.79,75.86,75.78,75.81,20987.8
2026-08-11 19:55:00,75.81,75.85,75.81,75.82,13033.46
2026-08-11 20:00:00,75.82,75.85,75.74,75.76,90581.83
2026-08-11 20:05:00,75.77,76.0,75.76,75.99,85251.61
2026-08-11 20:10:00,76.0,76.0,75.9,75.92,28423.86
2026-08-11 20:15:00,75.93,75.95,75.8,75.82,33456.47
2026-08-11 20:20:00,75.83,75.83,75.75,75.77,32393.64
2026-08-11 20:25:00,75.77,75.86,75.68,75.84,63597.44
2026-08-11 20:30:00,75.84,75.9,75.72,75.8,72579.74
2026-08-11 20:35:00,75.79,75.9,75.69,75.86,47713.4
2026-08-11 20:40:00,75.87,76.02,75.87,75.92,44066.02
2026-08-11 20:45:00,75.92,76.07,75.82,76.02,85221.01
2026-08-11 20:50:00,76.01,76.03,75.79,75.84,58470.15
2026-08-11 20:55:00,75.85,76.02,75.83,75.97,43927.76
2026-08-11 21:00:00,75.97,76.05,75.9,76.01,48295.57
2026-08-11 21:05:00,76.0,76.07,75.87,75.96,52735.33
2026-08-11 21:10:00,75.95,76.01,75.91,75.99,16589.85
2026-08-11 21:15:00,75.99,76.12,75.96,75.96,64842.87
2026-08-11 21:20:00,75.96,75.98,75.62,75.62,140790.83
2026-08-11 21:25:00,75.62,75.73,75.51,75.59,221395.06
2026-08-11 21:30:00,75.58,75.58,75.49,75.53,98561.14
2026-08-11 21:35:00,75.53,75.62,75.36,75.4,133882.94
2026-08-11 21:40:00,75.39,75.47,75.33,75.45,93856.3
2026-08-11 21:45:00,75.45,75.47,75.31,75.31,73661.88
2026-08-11 21:50:00,75.31,75.32,75.11,75.17,307135.78
2026-08-11 21:55:00,75.17,75.22,75.03,75.15,198553.13
2026-08-11 22:00:00,75.16,75.26,75.11,75.19,123055.79
2026-08-11 22:05:00,75.18,75.25,75.15,75.24,62623.17
2026-08-11 22:10:00,75.24,75.25,75.06,75.08,129672.85
2026-08-11 22:15:00,75.09,75.18,75.05,75.18,72474.39
2026-08-11 22:20:00,75.18,75.3,75.1,75.26,87487.8
2026-08-11 22:25:00,75.27,75.38,75.26,75.31,62378.52
2026-08-11 22:30:00,75.31,75.36,75.12,75.13,72248.81
2026-08-11 22:35:00,75.12,75.15,74.65,74.83,579709.53
2026-08-11 22:40:00,74.83,74.86,74.57,74.8,226029.56
2026-08-11 22:45:00,74.79,74.87,74.66,74.72,119900.9
2026-08-11 22:50:00,74.72,74.78,74.65,74.65,122313.66
2026-08-11 22:55:00,74.66,74.93,74.65,74.87,94493.09
2026-08-11 23:00:00,74.87,74.94,74.73,74.88,150975.43
