datetime,open,high,low,close,volume
2026-09-06 06:50:00,103.16,103.27,103.14,103.23,23333.27
2026-09-06 06:55:00,103.24,103.24,103.03,103.12,37859.06
2026-09-06 07:00:00,103.11,103.21,103.11,103.19,23134.14
2026-09-06 07:05:00,103.19,103.27,103.18,103.26,12039.02
2026-09-06 07:10:00,103.27,103.32,103.25,103.31,19626.27
2026-09-06 07:15:00,103.31,103.32,103.25,103.26,16137.59
2026-09-06 07:20:00,103.26,103.33,103.26,103.27,8633.26
2026-09-06 07:25:00,103.27,103.46,103.27,103.41,27769.54
2026-09-06 07:30:00,103.41,103.46,103.33,103.35,31943.68
2026-09-06 07:35:00,103.35,103.39,103.26,103.36,43495.05
2026-09-06 07:40:00,103.35,103.42,103.29,103.31,33353.74
2026-09-06 07:45:00,103.32,103.32,103.23,103.23,16585.68
2026-09-06 07:50:00,103.23,103.38,103.19,103.24,42666.79
2026-09-06 07:55:00,103.24,103.38,103.2,103.24,49721.21
2026-09-06 08:00:00,103.24,103.55,103.21,103.37,72223.8
2026-09-06 08:05:00,103.37,103.56,103.3,103.5,51509.06
2026-09-06 08:10:00,103.49,103.69,103.44,103.55,65052.5
2026-09-06 08:15:00,103.55,103.64,103.48,103.52,45961.44
2026-09-06 08:20:00,103.52,103.56,103.38,103.5,48835.03
2026-09-06 08:25:00,103.49,103.57,103.46,103.5,16008.65
2026-09-06 08:30:00,103.5,103.67,103.49,103.64,19929.62
2026-09-06 08:35:00,103.64,103.82,103.6,103.8,82653.17
2026-09-06 08:40:00,103.81,103.89,103.76,103.76,43644.42
2026-09-06 08:45:00,103.76,103.94,103.67,103.78,103501.72
2026-09-06 08:50:00,103.78,104.13,103.77,104.02,96745.13
2026-09-06 08:55:00,104.02,104.17,103.91,103.99,54179.74
2026-09-06 09:00:00,104.0,104.16,103.81,103.88,83415.29
2026-09-06 09:05:00,103.89,104.27,103.88,104.19,79455.62
2026-09-06 09:10:00,104.2,104.2,104.03,104.04,32354.6
2026-09-06 09:15:00,104.04,104.09,103.91,103.95,40704.68
2026-09-06 09:20:00,103.94,104.03,103.86,104.03,25222.3
2026-09-06 09:25:00,104.03,104.09,103.96,104.05,45312.62
2026-09-06 09:30:00,104.05,104.48,104.05,104.41,102642.43
2026-09-06 09:35:00,104.41,104.61,104.11,104.59,125263.95
2026-09-06 09:40:00,104.59,104.71,104.21,104.21,86143.83
2026-09-06 09:45:00,104.21,104.36,104.18,104.36,48332.86
2026-09-06 09:50:00,104.36,104.4,104.27,104.31,41200.52
2026-09-06 09:55:00,104.31,104.39,104.22,104.32,21388.4
2026-09-06 10:00:00,104.33,104.4,104.32,104.4,47123.88
2026-09-06 10:05:00,104.4,104.44,104.31,104.35,25378.81
2026-09-06 10:10:00,104.35,104.45,104.3,104.44,13646.44
2026-09-06 10:15:00,104.45,104.99,104.44,104.9,118164.69
2026-09-06 10:20:00,104.9,105.1,104.72,104.92,136497.8
2026-09-06 10:25:00,104.91,105.1,104.61,104.97,99695.09
2026-09-06 10:30:00,104.98,105.78,104.97,105.53,322417.5
2026-09-06 10:35:00,105.54,106.95,105.45,106.75,559550.12
2026-09-06 10:40:00,106.76,107.0,106.33,106.45,235758.67
2026-09-06 10:45:00,106.45,106.7,106.1,106.24,214105.82
2026-09-06 10:50:00,106.25,106.27,105.97,106.15,182248.1
2026-09-06 10:55:00,106.14,106.21,105.84,105.92,128615.08
2026-09-06 11:00:00,105.92,106.12,105.85,105.92,103587.67
2026-09-06 11:05:00,105.92,105.95,105.65,105.95,85739.64
2026-09-06 11:10:00,105.95,106.32,105.93,106.13,96733.89
2026-09-06 11:15:00,106.14,106.2,105.72,105.73,71789.08
2026-09-06 11:20:00,105.73,105.87,105.53,105.87,77301.17
2026-09-06 11:25:00,105.87,106.0,105.74,105.9,55112.98
2026-09-06 11:30:00,105.9,105.91,105.62,105.68,52095.38
2026-09-06 11:35:00,105.67,106.08,105.66,105.86,51869.21
2026-09-06 11:40:00,105.87,106.09,105.85,105.98,70367.7
2026-09-06 11:45:00,105.99,106.24,105.98,106.18,95859.31
2026-09-06 11:50:00,106.17,106.18,105.71,105.8,67475.17
2026-09-06 11:55:00,105.79,105.8,105.62,105.69,44226.76
2026-09-06 12:00:00,105.69,105.89,105.59,105.77,98820.48
2026-09-06 12:05:00,105.77,105.89,105.69,105.69,37868.0
2026-09-06 12:10:00,105.69,105.78,105.41,105.51,117851.14
2026-09-06 12:15:00,105.51,105.69,105.45,105.63,42207.65
2026-09-06 12:20:00,105.63,105.98,105.6,105.94,68205.48
2026-09-06 12:25:00,105.93,106.08,105.89,106.07,58046.54
2026-09-06 12:30:00,106.07,106.1,105.82,106.05,49618.13
2026-09-06 12:35:00,106.05,106.7,106.05,106.65,168367.14
2026-09-06 12:40:00,106.65,106.8,106.31,106.4,106312.77
2026-09-06 12:45:00,106.4,106.58,106.25,106.46,68371.7
2026-09-06 12:50:00,106.46,106.64,106.41,106.5,59794.46
2026-09-06 12:55:00,106.5,106.58,106.28,106.4,57541.18
2026-09-06 13:00:00,106.4,106.41,106.17,106.3,51084.86
2026-09-06 13:05:00,106.3,106.3,106.11,106.16,26295.32
2026-09-06 13:10:00,106.17,106.31,106.14,106.15,40410.35
2026-09-06 13:15:00,106.15,106.21,105.96,106.01,46692.21
2026-09-06 13:20:00,106.01,106.01,105.74,105.8,75501.97
2026-09-06 13:25:00,105.79,105.82,105.63,105.72,48941.96
2026-09-06 13:30:00,105.73,105.73,105.26,105.31,131133.68
2026-09-06 13:35:00,105.31,105.53,105.29,105.5,81370.75
2026-09-06 13:40:00,105.5,105.54,105.39,105.51,53655.29
2026-09-06 13:45:00,105.51,105.52,105.32,105.42,36919.2
2026-09-06 13:50:00,105.42,105.55,105.41,105.54,33767.57
2026-09-06 13:55:00,105.53,105.57,105.27,105.32,64916.32
2026-09-06 14:00:00,105.33,105.52,105.32,105.35,42034.2
2026-09-06 14:05:00,105.35,105.4,105.12,105.18,71397.72
2026-09-06 14:10:00,105.18,105.21,104.59,104.69,292275.88
2026-09-06 14:15:00,104.69,105.19,104.69,105.16,145285.86
2026-09-06 14:20:00,105.16,105.34,105.01,105.03,184161.31
2026-09-06 14:25:00,105.03,105.21,105.01,105.06,35024.92
2026-09-06 14:30:00,105.06,105.14,104.93,104.96,62289.6
2026-09-06 14:35:00,104.96,104.99,104.82,104.92,67017.19
2026-09-06 14:40:00,104.92,105.05,104.9,104.99,37753.92
2026-09-06 14:45:00,104.99,105.02,104.93,104.98,30015.1
2026-09-06 14:50:00,104.99,105.02,104.95,105.0,26890.85
2026-09-06 14:55:00,104.99,105.27,104.99,105.19,57046.25
2026-09-06 15:00:00,105.18,105.23,105.08,105.19,49000.66
2026-09-06 15:05:00,105.19,105.38,105.16,105.27,65700.38
2026-09-06 15:10:00,105.27,105.34,105.2,105.26,38657.92
2026-09-06 15:15:00,105.25,105.26,105.12,105.14,32211.84
2026-09-06 15:20:00,105.15,105.22,105.06,105.2,55582.84
2026-09-06 15:25:00,105.2,105.24,105.08,105.08,17677.78
2026-09-06 15:30:00,105.08,105.09,104.96,104.98,45964.45
2026-09-06 15:35:00,104.98,105.11,104.94,104.99,39146.76
2026-09-06 15:40:00,105.0,105.22,104.98,105.1,110597.33
2026-09-06 15:45:00,105.1,105.17,105.04,105.08,17611.92
2026-09-06 15:50:00,105.07,105.23,105.06,105.22,35672.25
2026-09-06 15:55:00,105.22,105.3,105.1,105.14,40433.37
2026-09-06 16:00:00,105.13,105.41,105.12,105.36,61253.39
2026-09-06 16:05:00,105.35,105.54,105.35,105.45,61234.19
2026-09-06 16:10:00,105.45,105.83,105.38,105.73,118812.98
2026-09-06 16:15:00,105.73,105.99,105.63,105.95,116785.38
2026-09-06 16:20:00,105.95,106.37,105.9,106.26,284599.71
2026-09-06 16:25:00,106.26,107.06,106.15,106.94,298467.37
2026-09-06 16:30:00,106.94,107.28,106.71,106.75,303435.39
2026-09-06 16:35:00,106.75,106.91,106.41,106.53,128282.47
2026-09-06 16:40:00,106.53,106.53,106.17,106.3,98354.56
2026-09-06 16:45:00,106.29,106.45,106.11,106.33,67016.78
2026-09-06 16:50:00,106.34,106.59,106.33,106.4,76308.94
2026-09-06 16:55:00,106.4,106.52,106.3,106.45,45379.95
2026-09-06 17:00:00,106.46,106.67,106.38,106.64,61405.6
2026-09-06 17:05:00,106.63,106.76,106.51,106.69,63815.91
2026-09-06 17:10:00,106.69,106.69,106.52,106.52,39928.12
2026-09-06 17:15:00,106.52,106.77,106.52,106.67,45001.69
2026-09-06 17:20:00,106.68,106.89,106.51,106.74,92240.17
2026-09-06 17:25:00,106.74,106.74,106.47,106.47,35694.43
2026-09-06 17:30:00,106.47,106.56,106.32,106.38,66725.02
2026-09-06 17:35:00,106.37,106.5,106.33,106.36,35634.94
2026-09-06 17:40:00,106.35,106.64,106.35,106.57,55861.69
2026-09-06 17:45:00,106.57,106.57,106.4,106.46,27652.68
2026-09-06 17:50:00,106.47,106.62,106.33,106.57,30429.06
2026-09-06 17:55:00,106.56,106.73,106.54,106.61,55542.69
2026-09-06 18:00:00,106.61,106.61,106.43,106.46,39674.67
2026-09-06 18:05:00,106.47,106.65,106.38,106.42,33242.35
2026-09-06 18:10:00,106.43,106.55,106.3,106.53,51423.45
2026-09-06 18:15:00,106.52,106.61,106.48,106.58,21330.88
2026-09-06 18:20:00,106.57,106.64,106.41,106.58,44835.84
2026-09-06 18:25:00,106.58,106.62,106.41,106.49,49452.83
2026-09-06 18:30:00,106.49,106.69,106.45,106.69,38636.33
2026-09-06 18:35:00,106.68,106.69,106.42,106.44,48653.43
2026-09-06 18:40:00,106.44,106.47,106.19,106.45,86801.23
2026-09-06 18:45:00,106.45,106.58,106.41,106.52,43486.89
2026-09-06 18:50:00,106.53,106.54,106.4,106.43,20721.48
2026-09-06 18:55:00,106.43,106.43,106.31,106.41,22384.99
2026-09-06 19:00:00,106.42,106.49,106.38,106.4,26182.59
2026-09-06 19:05:00,106.4,106.49,106.35,106.48,29131.33
2026-09-06 19:10:00,106.49,106.55,106.42,106.52,34330.58
2026-09-06 19:15:00,106.53,106.68,106.46,106.54,48327.34
2026-09-06 19:20:00,106.54,106.64,106.44,106.5,38318.05
2026-09-06 19:25:00,106.5,106.72,106.43,106.56,57924.88
2026-09-06 19:30:00,106.57,106.79,106.56,106.76,60890.56
2026-09-06 19:35:00,106.76,107.07,106.68,107.05,144172.71
2026-09-06 19:40:00,107.05,107.23,106.9,106.95,128537.26
2026-09-06 19:45:00,106.95,106.98,106.55,106.74,104596.31
2026-09-06 19:50:00,106.74,107.11,106.74,107.06,72739.15
2026-09-06 19:55:00,107.05,107.36,106.76,106.76,130408.69
2026-09-06 20:00:00,106.77,106.8,106.45,106.67,116956.58
2026-09-06 20:05:00,106.66,106.98,106.64,106.82,86940.07
2026-09-06 20:10:00,106.82,106.84,106.54,106.58,36866.01
2026-09-06 20:15:00,106.58,106.63,106.34,106.39,106201.02
2026-09-06 20:20:00,106.39,106.39,106.04,106.11,170800.61
2026-09-06 20:25:00,106.12,106.26,106.05,106.09,79084.68
2026-09-06 20:30:00,106.08,106.14,105.84,106.01,167024.32
2026-09-06 20:35:00,106.02,106.31,106.02,106.18,72788.17
2026-09-06 20:40:00,106.18,106.54,106.18,106.44,65839.92
2026-09-06 20:45:00,106.43,106.7,106.4,106.49,64467.62
2026-09-06 20:50:00,106.49,106.75,106.49,106.7,50378.38
2026-09-06 20:55:00,106.69,107.12,106.53,107.03,145168.77
2026-09-06 21:00:00,107.02,107.09,106.72,106.82,93809.45
2026-09-06 21:05:00,106.82,106.86,106.63,106.64,48773.52
2026-09-06 21:10:00,106.65,106.75,106.32,106.37,100010.1
2026-09-06 21:15:00,106.36,106.58,105.9,106.22,159675.5
2026-09-06 21:20:00,106.21,106.21,105.51,105.83,228453.36
2026-09-06 21:25:00,105.82,106.09,105.82,105.96,78335.95
2026-09-06 21:30:00,105.96,106.01,105.0,105.84,335434.5
2026-09-06 21:35:00,105.84,105.98,105.64,105.92,114513.47
2026-09-06 21:40:00,105.93,106.26,105.87,106.21,133033.4
2026-09-06 21:45:00,106.21,106.21,105.72,105.89,77474.48
2026-09-06 21:50:00,105.89,106.1,105.88,105.97,42420.24
2026-09-06 21:55:00,105.96,105.97,105.65,105.67,69242.08
2026-09-06 22:00:00,105.68,105.69,104.8,105.26,328742.59
2026-09-06 22:05:00,105.26,105.44,105.17,105.22,95202.99
2026-09-06 22:10:00,105.22,105.42,105.16,105.33,61861.1
2026-09-06 22:15:00,105.33,105.7,105.29,105.7,78778.5
2026-09-06 22:20:00,105.69,105.9,105.63,105.72,71664.66
2026-09-06 22:25:00,105.71,105.82,105.65,105.78,27286.75
2026-09-06 22:30:00,105.77,105.84,105.46,105.68,53452.3
2026-09-06 22:35:00,105.68,105.93,105.53,105.89,45574.35
2026-09-06 22:40:00,105.89,105.9,105.8,105.85,23353.86
2026-09-06 22:45:00,105.84,105.91,105.71,105.74,32337.62
2026-09-06 22:50:00,105.73,105.87,105.6,105.67,52261.38
2026-09-06 22:55:00,105.66,105.77,105.66,105.7,26170.29
2026-09-06 23:00:00,105.69,105.75,105.45,105.45,44103.21
2026-09-06 23:05:00,105.45,105.66,105.43,105.48,79326.77
2026-09-06 23:10:00,105.48,105.88,105.47,105.74,51982.99
2026-09-06 23:15:00,105.75,105.85,105.68,105.83,23392.18
2026-09-06 23:20:00,105.83,105.89,105.63,105.68,37320.15
2026-09-06 23:25:00,105.68,105.96,105.65,105.93,39005.28
2026-09-06 23:30:00,105.93,106.26,105.83,106.22,107221.64
2026-09-06 23:35:00,106.22,106.25,106.08,106.15,41571.21
2026-09-06 23:40:00,106.15,106.33,106.11,106.24,75850.08
2026-09-06 23:45:00,106.24,106.25,106.09,106.12,32665.96
2026-09-06 23:50:00,106.12,106.16,106.04,106.04,19979.48
2026-09-06 23:55:00,106.04,106.06,105.87,106.03,46404.08
2026-09-07 00:00:00,106.03,106.05,105.8,105.84,43047.82
2026-09-07 00:05:00,105.83,105.87,105.5,105.52,82314.33
2026-09-07 00:10:00,105.52,106.05,105.51,105.99,88627.79
2026-09-07 00:15:00,105.98,106.27,105.95,106.27,40574.96
2026-09-07 00:20:00,106.27,106.39,106.06,106.17,72393.53
2026-09-07 00:25:00,106.16,106.26,105.91,105.97,40938.13
2026-09-07 00:30:00,105.96,106.13,105.78,105.92,42937.89
2026-09-07 00:35:00,105.92,106.17,105.9,106.09,38405.72
2026-09-07 00:40:00,106.09,106.13,106.01,106.02,22247.05
2026-09-07 00:45:00,106.02,106.04,105.92,105.98,22867.74
2026-09-07 00:50:00,105.97,106.17,105.94,106.06,24608.18
2026-09-07 00:55:00,106.05,106.25,106.03,106.13,30335.26
2026-09-07 01:00:00,106.13,106.26,106.13,106.19,27063.01
2026-09-07 01:05:00,106.18,106.46,106.15,106.45,50469.36
2026-09-07 01:10:00,106.46,106.48,106.29,106.3,40584.93
2026-09-07 01:15:00,106.29,106.37,106.23,106.23,23026.96
2026-09-07 01:20:00,106.23,106.32,106.21,106.21,16751.86
2026-09-07 01:25:00,106.22,106.43,106.21,106.43,30791.85
2026-09-07 01:30:00,106.43,106.56,106.32,106.39,42542.53
2026-09-07 01:35:00,106.4,106.55,106.37,106.46,26634.65
2026-09-07 01:40:00,106.46,106.5,106.11,106.15,57278.29
2026-09-07 01:45:00,106.15,106.15,105.83,105.92,97388.22
2026-09-07 01:50:00,105.91,105.97,105.82,105.83,29186.8
2026-09-07 01:55:00,105.83,106.0,105.78,105.93,61806.44
2026-09-07 02:00:00,105.93,105.93,105.77,105.88,28717.86
2026-09-07 02:05:00,105.88,105.9,105.75,105.79,24962.63
2026-09-07 02:10:00,105.79,105.82,105.71,105.74,29081.74
2026-09-07 02:15:00,105.73,105.77,105.61,105.61,33235.87
2026-09-07 02:20:00,105.61,105.7,105.47,105.68,60963.89
2026-09-07 02:25:00,105.68,105.73,105.61,105.72,28456.72
2026-09-07 02:30:00,105.72,105.72,105.55,105.58,26496.48
2026-09-07 02:35:00,105.57,105.64,105.53,105.54,33368.3
2026-09-07 02:40:00,105.53,105.57,105.44,105.46,31097.54
2026-09-07 02:45:00,105.45,105.55,105.25,105.47,51113.67
2026-09-07 02:50:00,105.48,105.51,105.43,105.44,13562.58
2026-09-07 02:55:00,105.44,105.49,105.37,105.45,21419.37
2026-09-07 03:00:00,105.44,105.49,105.32,105.33,27463.71
2026-09-07 03:05:00,105.34,105.4,105.31,105.36,16785.68
2026-09-07 03:10:00,105.36,105.45,105.33,105.39,30590.95
2026-09-07 03:15:00,105.39,105.49,105.33,105.43,22655.38
2026-09-07 03:20:00,105.43,105.66,105.42,105.57,97259.11
2026-09-07 03:25:00,105.57,105.66,105.56,105.63,24078.88
2026-09-07 03:30:00,105.63,105.74,105.62,105.66,25716.9
2026-09-07 03:35:00,105.65,105.84,105.63,105.65,30973.0
2026-09-07 03:40:00,105.65,105.7,105.52,105.62,36644.17
2026-09-07 03:45:00,105.63,105.78,105.62,105.76,27452.29
2026-09-07 03:50:00,105.77,105.84,105.64,105.68,23493.19
2026-09-07 03:55:00,105.67,105.72,105.6,105.7,16567.79
2026-09-07 04:00:00,105.7,105.94,105.7,105.94,30281.78
2026-09-07 04:05:00,105.94,106.07,105.74,105.99,59898.65
2026-09-07 04:10:00,105.99,106.03,105.91,105.99,26910.01
2026-09-07 04:15:00,105.98,106.23,105.98,106.15,50501.06
2026-09-07 04:20:00,106.16,106.16,105.96,106.07,23441.42
2026-09-07 04:25:00,106.07,106.18,105.84,105.98,39820.73
2026-09-07 04:30:00,105.98,106.15,105.97,106.12,15629.18
2026-09-07 04:35:00,106.13,106.17,106.03,106.06,19773.06
2026-09-07 04:40:00,106.06,106.2,105.95,106.08,37643.82
2026-09-07 04:45:00,106.08,106.2,106.0,106.0,17584.91
2026-09-07 04:50:00,106.0,106.02,105.83,105.89,29985.3
2026-09-07 04:55:00,105.89,105.92,105.82,105.86,21073.69
2026-09-07 05:00:00,105.86,105.89,105.55,105.67,52888.58
2026-09-07 05:05:00,105.66,105.76,105.07,105.08,116160.05
2026-09-07 05:10:00,105.08,105.29,105.05,105.23,117002.57
2026-09-07 05:15:00,105.23,105.32,104.91,105.0,85067.69
2026-09-07 05:20:00,105.01,105.25,104.99,105.24,37262.31
2026-09-07 05:25:00,105.23,105.51,105.22,105.45,54989.6
2026-09-07 05:30:00,105.46,105.86,105.43,105.85,58451.07
2026-09-07 05:35:00,105.86,106.03,105.76,105.83,130478.38
2026-09-07 05:40:00,105.82,105.98,105.81,105.84,50150.88
2026-09-07 05:45:00,105.84,105.87,105.66,105.75,60148.02
2026-09-07 05:50:00,105.74,105.86,105.7,105.83,43733.2
2026-09-07 05:55:00,105.82,105.98,105.75,105.8,44046.34
2026-09-07 06:00:00,105.8,106.26,105.75,106.05,84061.34
2026-09-07 06:05:00,106.06,106.1,105.89,106.02,33345.54
2026-09-07 06:10:00,106.02,106.12,105.96,106.03,31872.37
2026-09-07 06:15:00,106.03,106.42,105.97,106.35,50489.26
2026-09-07 06:20:00,106.36,106.44,106.27,106.3,48012.01
2026-09-07 06:25:00,106.3,106.44,106.2,106.31,41400.15
2026-09-07 06:30:00,106.31,106.45,106.26,106.44,27375.48
2026-09-07 06:35:00,106.44,106.7,106.43,106.66,111672.09
2026-09-07 06:40:00,106.66,106.68,106.52,106.57,45658.79
2026-09-07 06:45:00,106.57,106.77,106.47,106.55,82140.55
2026-09-07 06:50:00,106.54,106.67,106.43,106.54,69994.46
2026-09-07 06:55:00,106.54,106.56,106.24,106.5,83227.45
2026-09-07 07:00:00,106.49,106.52,106.32,106.35,77520.29
2026-09-07 07:05:00,106.36,106.55,106.29,106.48,39820.32
2026-09-07 07:10:00,106.49,106.6,106.42,106.44,37462.85
2026-09-07 07:15:00,106.45,106.45,105.81,106.06,150306.19
2026-09-07 07:20:00,106.05,106.26,105.96,106.17,37850.16
2026-09-07 07:25:00,106.17,106.39,106.13,106.28,34183.77
2026-09-07 07:30:00,106.29,106.43,106.01,106.03,74401.39
2026-09-07 07:35:00,106.04,106.12,105.93,106.07,86203.16
2026-09-07 07:40:00,106.07,106.12,105.9,105.91,104696.63
2026-09-07 07:45:00,105.9,106.15,105.82,106.03,114120.4
2026-09-07 07:50:00,106.04,106.22,105.96,106.02,42450.01
2026-09-07 07:55:00,106.02,106.12,105.83,106.1,47884.73
2026-09-07 08:00:00,106.1,106.24,105.88,106.24,45277.04
2026-09-07 08:05:00,106.23,106.3,105.47,105.48,111815.6
2026-09-07 08:10:00,105.48,105.74,105.41,105.47,77900.15
2026-09-07 08:15:00,105.48,105.6,105.26,105.39,92101.7
2026-09-07 08:20:00,105.38,105.53,105.26,105.34,55855.88
2026-09-07 08:25:00,105.34,105.51,105.21,105.46,74256.75
2026-09-07 08:30:00,105.45,105.58,105.31,105.49,51754.77
2026-09-07 08:35:00,105.49,105.51,105.23,105.31,31261.04
2026-09-07 08:40:00,105.31,105.31,104.95,105.08,80803.26
2026-09-07 08:45:00,105.08,105.22,104.98,105.09,50866.07
2026-09-07 08:50:00,105.08,105.32,105.08,105.26,35100.49
2026-09-07 08:55:00,105.26,105.36,105.25,105.25,32220.28
2026-09-07 09:00:00,105.25,105.34,105.15,105.15,52009.26
2026-09-07 09:05:00,105.15,105.22,104.82,104.95,138649.95
2026-09-07 09:10:00,104.95,105.15,104.89,105.14,45369.42
2026-09-07 09:15:00,105.15,105.51,105.14,105.44,76627.01
2026-09-07 09:20:00,105.43,105.61,105.41,105.58,51367.5
2026-09-07 09:25:00,105.59,105.91,105.57,105.82,85902.41
2026-09-07 09:30:00,105.81,105.87,105.66,105.68,31168.24
2026-09-07 09:35:00,105.69,106.91,105.68,106.86,260258.32
2026-09-07 09:40:00,106.85,107.03,106.59,106.72,176325.94
2026-09-07 09:45:00,106.73,106.87,106.6,106.79,77833.19
2026-09-07 09:50:00,106.79,106.8,106.14,106.23,145447.84
2026-09-07 09:55:00,106.23,106.26,105.62,105.73,139005.04
2026-09-07 10:00:00,105.74,105.83,105.44,105.81,108492.43
2026-09-07 10:05:00,105.81,105.84,105.45,105.51,54584.22
2026-09-07 10:10:00,105.51,105.53,105.28,105.34,62151.29
2026-09-07 10:15:00,105.34,105.4,105.23,105.31,43336.56
2026-09-07 10:20:00,105.3,105.43,105.16,105.23,50146.78
2026-09-07 10:25:00,105.24,105.24,105.04,105.1,67341.62
2026-09-07 10:30:00,105.1,105.23,105.03,105.15,48571.48
2026-09-07 10:35:00,105.16,105.18,104.93,104.98,92811.28
2026-09-07 10:40:00,104.97,105.09,104.91,104.92,37162.81
2026-09-07 10:45:00,104.91,105.13,104.91,105.02,46562.27
2026-09-07 10:50:00,105.02,105.05,104.91,105.03,41640.37
2026-09-07 10:55:00,105.04,105.1,104.84,104.89,72401.89
2026-09-07 11:00:00,104.89,104.94,104.64,104.89,126714.78
2026-09-07 11:05:00,104.89,104.94,104.77,104.91,31960.83
2026-09-07 11:10:00,104.92,104.96,104.77,104.92,38599.77
2026-09-07 11:15:00,104.93,105.16,104.92,105.1,71715.06
2026-09-07 11:20:00,105.09,105.24,105.07,105.17,42651.2
2026-09-07 11:25:00,105.17,105.2,105.0,105.02,39769.66
2026-09-07 11:30:00,105.02,105.16,104.97,105.11,60103.48
2026-09-07 11:35:00,105.11,105.12,104.88,104.97,33224.78
2026-09-07 11:40:00,104.97,105.07,104.91,105.07,33133.63
2026-09-07 11:45:00,105.07,105.23,105.06,105.1,49308.58
2026-09-07 11:50:00,105.09,105.11,104.87,104.9,31235.09
2026-09-07 11:55:00,104.9,105.06,104.88,105.02,54427.1
2026-09-07 12:00:00,105.02,105.25,104.97,105.24,29470.01
2026-09-07 12:05:00,105.25,105.4,105.17,105.28,65572.82
2026-09-07 12:10:00,105.27,105.28,105.07,105.26,31104.97
2026-09-07 12:15:00,105.26,105.56,105.25,105.5,80617.67
2026-09-07 12:20:00,105.5,105.7,105.38,105.66,45815.13
2026-09-07 12:25:00,105.66,105.78,105.47,105.57,74981.5
2026-09-07 12:30:00,105.57,105.62,105.47,105.48,23785.49
2026-09-07 12:35:00,105.48,105.57,105.44,105.45,18455.04
2026-09-07 12:40:00,105.44,105.46,105.35,105.45,22014.38
2026-09-07 12:45:00,105.44,105.46,105.32,105.33,27257.26
2026-09-07 12:50:00,105.34,105.34,105.1,105.13,44451.94
2026-09-07 12:55:00,105.13,105.14,105.02,105.08,46671.17
2026-09-07 13:00:00,105.07,105.19,105.03,105.18,61875.38
2026-09-07 13:05:00,105.17,105.2,105.02,105.18,34303.91
2026-09-07 13:10:00,105.17,105.36,105.13,105.32,31784.46
2026-09-07 13:15:00,105.32,105.32,105.12,105.13,15899.88
2026-09-07 13:20:00,105.13,105.25,105.06,105.19,116721.08
2026-09-07 13:25:00,105.19,105.32,105.08,105.08,40496.1
2026-09-07 13:30:00,105.09,105.17,104.98,105.04,49696.15
2026-09-07 13:35:00,105.05,105.1,104.79,104.86,69951.02
2026-09-07 13:40:00,104.86,104.97,104.84,104.95,52848.25
2026-09-07 13:45:00,104.95,105.08,104.93,105.01,35671.49
2026-09-07 13:50:00,105.01,105.09,104.99,105.05,30173.51
2026-09-07 13:55:00,105.05,105.07,104.99,105.03,18451.26
2026-09-07 14:00:00,105.04,105.07,104.98,105.03,49076.96
2026-09-07 14:05:00,105.04,105.32,105.01,105.32,73897.47
2026-09-07 14:10:00,105.31,105.5,105.28,105.38,69170.38
2026-09-07 14:15:00,105.39,105.44,105.22,105.24,48798.64
2026-09-07 14:20:00,105.25,105.29,104.86,104.89,51865.24
2026-09-07 14:25:00,104.88,105.15,104.72,104.73,83075.04
2026-09-07 14:30:00,104.74,104.97,104.13,104.59,316823.4
2026-09-07 14:35:00,104.59,104.65,104.1,104.15,156087.03
2026-09-07 14:40:00,104.15,104.44,103.69,104.41,336338.74
2026-09-07 14:45:00,104.41,104.53,104.31,104.47,85229.16
2026-09-07 14:50:00,104.48,104.49,104.2,104.28,82282.71
2026-09-07 14:55:00,104.27,104.45,104.26,104.42,55979.24
2026-09-07 15:00:00,104.41,104.49,104.37,104.41,69981.41
2026-09-07 15:05:00,104.41,104.58,104.38,104.57,37992.56
2026-09-07 15:10:00,104.56,104.65,104.48,104.49,44959.69
2026-09-07 15:15:00,104.49,104.64,104.47,104.62,47810.61
2026-09-07 15:20:00,104.61,104.67,104.48,104.55,61435.85
2026-09-07 15:25:00,104.55,104.68,104.5,104.59,44468.69
2026-09-07 15:30:00,104.59,104.76,104.57,104.62,67844.52
2026-09-07 15:35:00,104.62,104.65,104.46,104.55,34745.58
2026-09-07 15:40:00,104.54,104.75,104.54,104.75,57013.68
2026-09-07 15:45:00,104.75,104.87,104.61,104.65,63853.92
2026-09-07 15:50:00,104.65,104.73,104.57,104.72,20878.02
2026-09-07 15:55:00,104.72,104.76,104.58,104.65,29218.3
2026-09-07 16:00:00,104.65,104.71,104.56,104.62,31064.63
2026-09-07 16:05:00,104.62,104.81,104.56,104.81,24358.34
2026-09-07 16:10:00,104.81,105.05,104.8,105.0,110195.15
2026-09-07 16:15:00,105.0,105.0,104.88,104.99,26839.85
2026-09-07 16:20:00,104.98,104.98,104.83,104.9,53223.09
2026-09-07 16:25:00,104.9,105.11,104.83,105.07,44148.92
2026-09-07 16:30:00,105.07,105.13,105.0,105.0,36281.78
2026-09-07 16:35:00,105.0,105.03,104.78,104.86,51339.23
2026-09-07 16:40:00,104.87,105.01,104.86,104.89,18691.65
2026-09-07 16:45:00,104.88,104.99,104.85,104.88,38668.16
2026-09-07 16:50:00,104.88,105.04,104.59,104.71,79659.72
2026-09-07 16:55:00,104.71,104.74,104.55,104.6,44713.96
2026-09-07 17:00:00,104.61,104.88,104.61,104.85,57445.29
